"クルース","","","","・素材合成簡易表を中級素材要求数一覧の表に基づいてアップデート","","","","","","","","","","","","","","","","","","","","","","上級エステル","0","中級エステルx2","0"
"スチュワード","","Sat Apr 08 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","1.16","・一部処理を簡易化","","","","","","","","","","","","","","","","","","","","","","","","中級アケトンx1","0"
"ハイビスカス","","Wed Dec 14 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","1.15","・「グラベル」がリストにいない不具合を修正/オペレーターリストの不備を修正			","","","","","","","","","","","","","","","","","","","","","","","","合成コールx1","0"
"バニラ","","Sun Dec 11 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","1.14","・モジュールの一部表示バグ修正","","","","","","","","","","","","","","","","","","","","","","上級糖原","0","中級糖原x2","0"
"ビーグル","","Fri Dec 02 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","1.13","・アーミヤの術師/前衛の仕分け完了","","","","","","","","","","","","","","","","","","","","","","","","中級異鉄x1","0"
"フェン","","Tue Nov 22 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","1.12","・一部オペレーターを選択した時、右部モジュール表に別のオペレーターも同時に表示される不具合を修正","","","","","","","","","","","","","","","","","","","","","","","","マンガンx1","0"
"プリュム","","","","・「シー」を選択した時、右部モジュール表に表示されない不具合を修正","","","","","","","","","","","","","","","","","","","","","","上級異鉄","4","中級異鉄x2","8"
"メランサ","ここまで","Tue Nov 22 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","1.11","・「ゴールデングロー」を選択した時、データが表示されない不具合を修正","","","","","","","","","","","","","","","","","","","","","","","","中級装置x1","4"
"ラヴァ","リリース当初実装","Thu Nov 10 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","1.1","・モジュール対応","","","","","","","","","","","","","","","","","","","","","","","","中級エステルx1","4"
"カタパルト","","","","・最上級素材の加工必要数計算を追加","","","","","","","","","","","","","","","","","","","","","","上級アケトン","6","中級アケトンx2","12"
"スカジ","","Wed Nov 09 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","1","・暫定版（β）作成","","","","","","","","","","","","","","","","","","","","","","","","中級糖原x1","6"
"グラニ","","","","","","","","","","","","","","","","","","","","","","","","","","","","マンガンx1","6"
"ナイトメア","","","","","","","","","","","","","","","","","","","","","","","","","","精錬溶剤","9","半自然溶剤x1","9"
"ビーハンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","切削液x1","9"
"ミッドナイト","","確認されている不具合","","","","","","","","","","","","","","","","","","","","","","","","","","人工ゲルx1","9"
"スポット","","未確認","","","","","","","","","","","","","","","","","","","","","","","","上級切削液","8","切削液x1","8"
"チェン","","","","","","","","","","","","","","","","","","","","","","","","","","","","素子結晶x1","8"
"スワイヤー","","","","","","","","","","","","","","","","","","","","","","","","","","","","RMA70-12x1","8"
"グレイ","","","","","","","","","","","","","","","","","","","","","","","","","","上級転化塩","0","転化塩x1","0"
"ポプカル","","","","","","","","","","","","","","","","","","","","","","","","","","","","半自然溶剤x1","0"
"マゼラン","","","","","","","","","","","","","","","","","","","","","","","","","","","","中級糖原x1","0"
"イグゼキュター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エンカク","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ヴァーミル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ヘラグ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アステシア","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"テンニンカ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シュヴァルツ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"グラウコス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セイロン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ススーロ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ブリーズ","","","※履歴追加時は行を追加しない","","","","","","","","","","","","","","","","","","","","","","","","","",""
"イーサン","","","　(下にドラッグしてずらす)","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ジュナー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"モスティマ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"バイソン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ワイフー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"メイ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ブレイズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"グレースロート","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アンブリエル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ブローカ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リード","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ア","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ニェン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"スノーズント","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ケオベ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"レイズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"バグパイプ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シェーシャ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"バイビーク","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウタゲ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ロサ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アブサント","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"レオンハルト","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ポデンコ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"スズラン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エアースカーペ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"フォリニック","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カシャ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アスベストス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ツキノギ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"キアーベ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ビーズワクス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ファントム","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シデロカ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シャマレ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カッター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウィーディ","ここまで","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エリジウム","2020年実装","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ソーンズ","ここから","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アンドレアナ","2021年実装","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ジェイ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シーン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ユーネクテス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"トミミ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"フリント","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アシッドドロップ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"スルト","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エイプリル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ミント","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アレーン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"コンビクション","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ブレミシャイン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アオスタ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウィスラッシュ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"バブル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"マドロック","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ロスモンティス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アーミヤ(前衛)","前衛の仕分け完了","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウィスパーレイン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ジャッキー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セイリュウ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"マウンテン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カフカ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ロビン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"パインコーン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アルケット","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アイリス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ビーンストーク","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"トゥイエ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"サガ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウユウ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"炎獄ラヴァ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ash","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tachanka","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Blitz","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Frost","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"パッセンジャー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"トギフォンス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ヘビーレイン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"グレイディーア","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ケルシー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"濁心スカジ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アカフユ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カーネリアン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"キララ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ベナ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"インディゴ","ここまで","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"パラス","2021年実装","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"遊龍チェン","ここから","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ミヅキ","2022年実装","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"テキーラ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ラ・プルマ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"サイラッハ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"マルベリー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ロベルタ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ファートゥース","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アッシュロック","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"フレイムテイル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"耀騎士ニアール","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"コロセラム","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ワイルドメイン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ハニーベリー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"プリン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ノーシス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"イェラ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"オーロラ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シャレム","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九色鹿","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リィン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ブラックナイト","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寒芒クルース","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ゴールデングロー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"クエルクス","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"フィアメッタ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エンフォーサー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カゼマル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ホルン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ハイディ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ロックロック","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"チェストナット","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"帰溟スペクター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アイリーニ","以下、未実装オペレーター","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ルーメン","データ表追加後、左に移動","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウインドフリット","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エラト","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エーベンホルツ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ツェルニー","ここまで","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"濯塵ハイビスカス","2022年実装","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"百錬ガヴィル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"パゼオンカ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ミニマリスト","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カンタービレ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ドロシー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アステジーニ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"承曦グレイ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ムリナール","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"プロヴァイゾ","イネス","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"羅小黒","セメント","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ステインレス","モーガン","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"パプリカ","ヒューマス","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ダグザ","メラナイト","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"トター","淬羽サイレンス","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ハイモア","ホルハイヤ","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"血掟テキサス","ミュルジス","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ペナンス","ティフォン","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ヴィジェル","サンタラ","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ルナカブ","純燼エイヤフィヤトラ","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カニパラート","琳琅スワイヤー","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"クォーツ","ブライオファイタ","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"焔影リード","ポンシラス","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"パズル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ハーモニー","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ジエユン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ファイヤーホイッスル","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"チョンユエ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウィンドチャイム","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"チューバイ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"キリンRヤトウ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"レウスSノイルホーン","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"テラ大陸調査団","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
