"ホシグマ","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","4.785714285714286","Thu May 28 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","3.5","Thu Sep 17 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","3","Thu Dec 24 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","15.5","Thu Mar 17 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","14.5","Thu May 11 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","3.6785714285714284","","","","","","3.6785714285714284","5","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","0","0.5","1","1.5","2","2.5","3","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","0","0.5","1","1.5","2","2.5","3","3.5","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シルバーアッシュ","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","6.785714285714286","Thu Jul 23 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","7.5","Thu Mar 04 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","7.5","Thu Oct 14 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","8","Thu Jun 09 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","15.678571428571429","","","","","","","","15.678571428571429","4","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エイヤフィヤトラ","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","9.285714285714286","Thu Oct 01 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","11","Thu Aug 19 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","13","Thu Sep 01 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","11.5","Thu Aug 03 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","0.6785714285714286","","","","","","","","0.6785714285714286","4","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","0","0.5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"エクシア","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","10.785714285714286","Thu Nov 12 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","6.5","Thu May 27 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","10.5","Thu Mar 31 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","11","Thu Feb 16 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","6.678571428571429","","","","","","","","6.678571428571429","4","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"スカジ","Tue Feb 04 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","12.071428571428571","Thu Jan 07 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","11","Thu Nov 25 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","5.5","Thu May 12 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","14","Thu Jun 22 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","2.1785714285714284","","","","","","","","2.1785714285714284","4","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","0","0.5","1","1.5","2","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"チェン","Tue Feb 25 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","12.321428571428571","Thu Feb 04 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","5","Thu Jul 08 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","5.5","Thu Dec 23 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","9","Thu Sep 15 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","12.178571428571429","","","","","","","","12.178571428571429","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"マゼラン","Tue Mar 24 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","13.321428571428571","Thu Apr 01 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","9.5","Thu Jan 06 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","9.5","Thu Oct 13 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","11.178571428571429","","","","","","","","","","11.178571428571429","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ヘラグ","Tue Apr 14 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","14.071428571428571","Thu May 13 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","4.5","Thu Sep 30 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","15","Thu Dec 08 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","9.178571428571429","","","","","","","","","","9.178571428571429","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シュヴァルツ","Tue Apr 28 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","15.071428571428571","Thu Jun 24 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","17","Thu Oct 27 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","10","Thu Aug 17 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","0.17857142857142858","","","","","","","","","","0.17857142857142858","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","0","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"モスティマ","Tue May 26 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","15.571428571428571","Thu Aug 05 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","9","Thu Apr 28 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","7","Thu Nov 24 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","9.678571428571429","","","","","","","","","","9.678571428571429","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ブレイズ","Mon Jun 29 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","15.857142857142858","Thu Sep 16 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","16.5","Thu Jan 05 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","8.178571428571429","","","","","","","","","","","","8.178571428571429","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ア","Tue Jul 28 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","16.321428571428573","Thu Oct 28 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","15.5","Thu Jan 19 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","7.678571428571429","","","","","","","","","","","","7.678571428571429","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ケオベ","Tue Aug 25 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","16.821428571428573","Thu Dec 09 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","18.5","Thu May 25 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","3.1785714285714284","","","","","","","","","","","","3.1785714285714284","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18","18.5","0","0.5","1","1.5","2","2.5","3","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"バグパイプ","Wed Sep 09 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","17.785714285714285","Thu Jan 20 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","18.5","Thu Jul 06 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","1.6785714285714286","","","","","","","","","","","","1.6785714285714286","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18","18.5","0","0.5","1","1.5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ロサ","Mon Sep 28 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","18.607142857142858","Thu Mar 03 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","12.5","Thu Mar 02 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","6.178571428571429","","","","","","","","","","","","6.178571428571429","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"スズラン","Tue Oct 27 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","19.071428571428573","Thu Apr 14 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","17.678571428571427","","","","","","","","","","","","","","17.678571428571427","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ウィーディ","Tue Dec 29 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","18.321428571428573","Thu May 26 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","16.178571428571427","","","","","","","","","","","","","","16.178571428571427","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ファントム","Wed Dec 09 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","20.535714285714285","Thu Jul 07 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","14.678571428571429","","","","","","","","","","","","","","14.678571428571429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"通常","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ソーンズ","Tue Jan 19 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","20.571428571428573","Thu Aug 18 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","13.178571428571429","","","","","","","","","","","","","","13.178571428571429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ユーネクテス","Wed Feb 24 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","20.785714285714285","Thu Sep 29 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","11.678571428571429","","","","","","","","","","","","","","11.678571428571429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"スルト","Wed Mar 24 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","21.285714285714285","Thu Nov 10 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","10.178571428571429","","","","","","","","","","","","","","10.178571428571429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ブレミシャイン","Wed Apr 07 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","22.285714285714285","Thu Dec 22 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","8.678571428571429","","","","","","","","","","","","","","8.678571428571429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"マドロック","Thu Apr 29 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","23","Thu Feb 02 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","7.178571428571429","","","","","","","","","","","","","","7.178571428571429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"マウンテン","Mon Jun 21 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","22.607142857142858","Thu Mar 16 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","5.678571428571429","","","","","","","","","","","","","","5.678571428571429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アルケット","Mon Jul 05 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","23.607142857142858","Thu Apr 27 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","4.178571428571429","","","","","","","","","","","","","","4.178571428571429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"パッセンジャー","Wed Sep 29 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","22.035714285714285","Thu Jun 08 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","2.6785714285714284","","","","","","","","","","","","","","2.6785714285714284","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ケルシー","Wed Oct 20 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","22.785714285714285","Thu Jul 20 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","1.1785714285714286","","","","","","","","","","","","","","1.1785714285714286","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","0.5","1","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カーネリアン","Wed Dec 08 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","22.535714285714285","Thu Aug 31 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","-0.32142857142857145","","","","","","","","","","","","","","-0.32142857142857145","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"サガ","Thu Jul 29 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","","","","","","","","","","","","","","","","","-1.8214285714285714","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"パラス","Tue Dec 28 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","","","","","","","","","","","","","","","","","-3.3214285714285716","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ミヅキ","Thu Jan 13 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","","","","","","","","","","","","","","","","","-4.821428571428571","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","◯","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
