"ナノフレーク","4","前衛","ヒューマス","","","","2","","","2","","","","","","","","","","","","",""
"RMA70-24","4","前衛","ヒューマス","","","","2","","","2","","","","","","","","","","","","",""
"融合ゲル","4","前衛","ヒューマス","","","","","1","","1","","","","","","","","","","","","",""
"切削液","4","前衛","ヒューマス","","","","","4","","4","","","","","","","","","","","","",""
"精錬溶剤","4","前衛","ヒューマス","","","","","2","","2","","","","","","","","","","","","",""
"上級アケトン","4","前衛","ヒューマス","","","","","2","","2","","","","","","","","","","","","",""
"D32鋼","4","前衛","ヒューマス","","","","","2","","2","","","","","","","","","","","","",""
"結晶回路","4","前衛","ヒューマス","","","","","2","","2","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"初級装置","5","重装","セメント","3","","","","","","3","","","","","","","","","","","","",""
"初級アケトン","5","重装","セメント","2","","","","","","2","","","","","","","","","","","","",""
"上級マンガン","5","重装","セメント","","7","","","","","7","","","","","","","","","","","","",""
"砥石","5","重装","セメント","","13","3","","","","16","","","","","","","","","","","","",""
"ブドウ糖","5","重装","セメント","","","7","","","","7","","","","","","","","","","","","",""
"初級エステル","5","重装","セメント","","","3","","","","3","","","","","","","","","","","","",""
"初級異鉄","5","重装","セメント","","","4","","","","4","","","","","","","","","","","","",""
"切削液","5","重装","セメント","","","4","","","","4","","","","","","","","","","","","",""
"中級源岩","5","重装","セメント","","","3","","","","3","","","","","","","","","","","","",""
"RMA70-24","5","重装","セメント","","","","3","","","3","","","","","","","","","","","","",""
"中級糖原","5","重装","セメント","","","","3","","","3","","","","","","","","","","","","",""
"融合ゲル","5","重装","セメント","","","","3","","","3","","","","","","","","","","","","",""
"上級熾合金","5","重装","セメント","","","","5","","","5","","","","","","","","","","","","",""
"融合剤","5","重装","セメント","","","","4","","","4","","","","","","","","","","","","",""
"上級合成コール","5","重装","セメント","","","","5","","","5","","","","","","","","","","","","",""
"上級転化塩","5","重装","セメント","","","","","3","","3","","","","","","","","","","","","",""
"中級異鉄","5","重装","セメント","","","","","2","","2","","","","","","","","","","","","",""
"上級異鉄","5","重装","セメント","","","","","3","","3","","","","","","","","","","","","",""
"上級切削液","5","重装","セメント","","","","","5","","5","","","","","","","","","","","","",""
"D32鋼","5","重装","セメント","","","","","4","","4","","","","","","","","","","","","",""
"精錬溶剤","5","重装","セメント","","","","","4","","4","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"初級源岩","5","前衛","モーガン","6","","","","","","6","","","","","","","","","","","","",""
"初級エステル","5","前衛","モーガン","3","","","","","","3","","","","","","","","","","","","",""
"上級切削液","5","前衛","モーガン","","8","","","3","","11","","","","","","","","","","","","",""
"転化塩","5","前衛","モーガン","","11","","","","","11","","","","","","","","","","","","",""
"エステル原料","5","前衛","モーガン","","","7","","","","7","","","","","","","","","","","","",""
"初級異鉄","5","前衛","モーガン","","","3","","","","3","","","","","","","","","","","","",""
"初級アケトン","5","前衛","モーガン","","","4","","","","4","","","","","","","","","","","","",""
"砥石","5","前衛","モーガン","","","3","","","","3","","","","","","","","","","","","",""
"人工ゲル","5","前衛","モーガン","","","3","","","","3","","","","","","","","","","","","",""
"素子結晶","5","前衛","モーガン","","","2","","","","2","","","","","","","","","","","","",""
"上級装置","5","前衛","モーガン","","","","2","","","2","","","","","","","","","","","","",""
"合成コール","5","前衛","モーガン","","","","4","","","4","","","","","","","","","","","","",""
"上級アケトン","5","前衛","モーガン","","","","3","","","3","","","","","","","","","","","","",""
"上級合成コール","5","前衛","モーガン","","","","6","","","6","","","","","","","","","","","","",""
"結晶制御装置","5","前衛","モーガン","","","","4","","","4","","","","","","","","","","","","",""
"上級源岩","5","前衛","モーガン","","","","3","","","3","","","","","","","","","","","","",""
"精錬溶剤","5","前衛","モーガン","","","","","3","","3","","","","","","","","","","","","",""
"中級装置","5","前衛","モーガン","","","","","3","","3","","","","","","","","","","","","",""
"融合ゲル","5","前衛","モーガン","","","","","6","","6","","","","","","","","","","","","",""
"焼結核凝晶","5","前衛","モーガン","","","","","4","","4","","","","","","","","","","","","",""
"結晶回路","5","前衛","モーガン","","","","","2","","2","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"初級源岩","6","先鋒","イネス","12","","","","","","12","","","","","","","","","","","","",""
"初級装置","6","先鋒","イネス","3","","","","","","3","","","","","","","","","","","","",""
"融合剤","6","先鋒","イネス","","4","","6","","","10","","","","","","","","","","","","",""
"結晶回路","6","先鋒","イネス","","4","","","","","4","","","","","","","","","","","","",""
"ブドウ糖","6","先鋒","イネス","","","5","","","","5","","","","","","","","","","","","",""
"アケトン試剤","6","先鋒","イネス","","","4","","","","4","","","","","","","","","","","","",""
"初級エステル","6","先鋒","イネス","","","5","","","","5","","","","","","","","","","","","",""
"初級異鉄","6","先鋒","イネス","","","4","","","","4","","","","","","","","","","","","",""
"初級糖原","6","先鋒","イネス","","","3","","","","3","","","","","","","","","","","","",""
"熾合金","6","先鋒","イネス","","","6","","","","6","","","","","","","","","","","","",""
"人工ゲル","6","先鋒","イネス","","","5","","","","5","","","","","","","","","","","","",""
"中級エステル","6","先鋒","イネス","","","3","","","","3","","","","","","","","","","","","",""
"精錬溶剤","6","先鋒","イネス","","","","4","","6","10","","","","","","","","","","","","",""
"中級装置","6","先鋒","イネス","","","","5","","","5","","","","","","","","","","","","",""
"上級砥石","6","先鋒","イネス","","","","4","4","","8","","","","","","","","","","","","",""
"上級マンガン","6","先鋒","イネス","","","","8","","","8","","","","","","","","","","","","",""
"上級転化塩","6","先鋒","イネス","","","","6","","","6","","","","","","","","","","","","",""
"素子結晶","6","先鋒","イネス","","","","","7","","7","","","","","","","","","","","","",""
"上級熾合金","6","先鋒","イネス","","","","","4","","4","","","","","","","","","","","","",""
"融合ゲル","6","先鋒","イネス","","","","","9","","9","","","","","","","","","","","","",""
"ナノフレーク","6","先鋒","イネス","","","","","6","","6","","","","","","","","","","","","",""
"上級アケトン","6","先鋒","イネス","","","","","5","","5","","","","","","","","","","","","",""
"上級切削液","6","先鋒","イネス","","","","","","4","4","","","","","","","","","","","","",""
"中級糖原","6","先鋒","イネス","","","","","","8","8","","","","","","","","","","","","",""
"上級装置","6","先鋒","イネス","","","","","","4","4","","","","","","","","","","","","",""
"上級異鉄","6","先鋒","イネス","","","","","","5","5","","","","","","","","","","","","",""
"D32鋼","6","先鋒","イネス","","","","","","6","6","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"初級糖原","6","先鋒","ミュルジス","10","","","","","","10","","","","","","","","","","","","",""
"初級源岩","6","先鋒","ミュルジス","6","","5","","","","11","","","","","","","","","","","","",""
"ナノフレーク","6","先鋒","ミュルジス","","4","","","","","4","","","","","","","","","","","","",""
"上級砥石","6","先鋒","ミュルジス","","4","","","","7","11","","","","","","","","","","","","",""
"エステル原料","6","先鋒","ミュルジス","","","6","","","","6","","","","","","","","","","","","",""
"異鉄の欠片","6","先鋒","ミュルジス","","","4","","","","4","","","","","","","","","","","","",""
"初級異鉄","6","先鋒","ミュルジス","","","4","","","","4","","","","","","","","","","","","",""
"初級アケトン","6","先鋒","ミュルジス","","","4","","","","4","","","","","","","","","","","","",""
"人工ゲル","6","先鋒","ミュルジス","","","5","","","","5","","","","","","","","","","","","",""
"中級装置","6","先鋒","ミュルジス","","","4","","","","4","","","","","","","","","","","","",""
"中級源岩","6","先鋒","ミュルジス","","","5","","","7","12","","","","","","","","","","","","",""
"上級源岩","6","先鋒","ミュルジス","","","","4","4","","8","","","","","","","","","","","","",""
"砥石","6","先鋒","ミュルジス","","","","7","","","7","","","","","","","","","","","","",""
"上級転化塩","6","先鋒","ミュルジス","","","","4","","","4","","","","","","","","","","","","",""
"上級切削液","6","先鋒","ミュルジス","","","","8","","","8","","","","","","","","","","","","",""
"結晶制御装置","6","先鋒","ミュルジス","","","","6","","","6","","","","","","","","","","","","",""
"上級異鉄","6","先鋒","ミュルジス","","","","3","","4","7","","","","","","","","","","","","",""
"RMA70-24","6","先鋒","ミュルジス","","","","","4","","4","","","","","","","","","","","","",""
"中級エステル","6","先鋒","ミュルジス","","","","","6","","6","","","","","","","","","","","","",""
"上級合成コール","6","先鋒","ミュルジス","","","","","10","7","17","","","","","","","","","","","","",""
"焼結核凝晶","6","先鋒","ミュルジス","","","","","6","","6","","","","","","","","","","","","",""
"上級熾合金","6","先鋒","ミュルジス","","","","","4","","4","","","","","","","","","","","","",""
"上級マンガン","6","先鋒","ミュルジス","","","","","","4","4","","","","","","","","","","","","",""
"融合剤","6","先鋒","ミュルジス","","","","","","6","6","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"初級エステル","6","術師","ホルハイヤ","8","","3","","","","11","","","","","","","","","","","","",""
"初級糖原","6","術師","ホルハイヤ","6","","","","","","6","","","","","","","","","","","","",""
"D32鋼","6","術師","ホルハイヤ","","4","","","6","","10","","","","","","","","","","","","",""
"上級転化塩","6","術師","ホルハイヤ","","7","","","","7","14","","","","","","","","","","","","",""
"異鉄の欠片","6","術師","ホルハイヤ","","","5","","","","5","","","","","","","","","","","","",""
"ブドウ糖","6","術師","ホルハイヤ","","","4","","","","4","","","","","","","","","","","","",""
"初級アケトン","6","術師","ホルハイヤ","","","4","","","","4","","","","","","","","","","","","",""
"初級装置","6","術師","ホルハイヤ","","","3","","","","3","","","","","","","","","","","","",""
"中級装置","6","術師","ホルハイヤ","","","4","","","","4","","","","","","","","","","","","",""
"合成コール","6","術師","ホルハイヤ","","","6","","","","6","","","","","","","","","","","","",""
"熾合金","6","術師","ホルハイヤ","","","3","","","","3","","","","","","","","","","","","",""
"上級異鉄","6","術師","ホルハイヤ","","","","4","","","4","","","","","","","","","","","","",""
"RMA70-12","6","術師","ホルハイヤ","","","","3","","","3","","","","","","","","","","","","",""
"上級切削液","6","術師","ホルハイヤ","","","","4","","","4","","","","","","","","","","","","",""
"結晶回路","6","術師","ホルハイヤ","","","","7","9","","16","","","","","","","","","","","","",""
"ナノフレーク","6","術師","ホルハイヤ","","","","6","","","6","","","","","","","","","","","","",""
"上級源岩","6","術師","ホルハイヤ","","","","6","","","6","","","","","","","","","","","","",""
"転化塩","6","術師","ホルハイヤ","","","","","3","","3","","","","","","","","","","","","",""
"上級合成コール","6","術師","ホルハイヤ","","","","","4","","4","","","","","","","","","","","","",""
"上級アケトン","6","術師","ホルハイヤ","","","","","8","","8","","","","","","","","","","","","",""
"上級熾合金","6","術師","ホルハイヤ","","","","","","4","4","","","","","","","","","","","","",""
"人工ゲル","6","術師","ホルハイヤ","","","","","","6","6","","","","","","","","","","","","",""
"上級砥石","6","術師","ホルハイヤ","","","","","","4","4","","","","","","","","","","","","",""
"結晶制御装置","6","術師","ホルハイヤ","","","","","","6","6","","","","","","","","","","","","",""
"上級マンガン","6","術師","ホルハイヤ","","","","","","4","4","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"初級糖原","5","狙撃","メラニーテ","4","","","","","","4","","","","","","","","","","","","",""
"初級異鉄","5","狙撃","メラニーテ","3","","","","","","3","","","","","","","","","","","","",""
"精錬溶剤","5","狙撃","メラニーテ","","8","","","6","","14","","","","","","","","","","","","",""
"合成コール","5","狙撃","メラニーテ","","15","","4","","","19","","","","","","","","","","","","",""
"異鉄の欠片","5","狙撃","メラニーテ","","","5","","","","5","","","","","","","","","","","","",""
"初級アケトン","5","狙撃","メラニーテ","","","3","","","","3","","","","","","","","","","","","",""
"初級装置","5","狙撃","メラニーテ","","","3","","","","3","","","","","","","","","","","","",""
"人工ゲル","5","狙撃","メラニーテ","","","4","","","","4","","","","","","","","","","","","",""
"中級エステル","5","狙撃","メラニーテ","","","3","","3","","6","","","","","","","","","","","","",""
"中級装置","5","狙撃","メラニーテ","","","2","","","","2","","","","","","","","","","","","",""
"上級熾合金","5","狙撃","メラニーテ","","","","3","","","3","","","","","","","","","","","","",""
"上級転化塩","5","狙撃","メラニーテ","","","","3","6","","9","","","","","","","","","","","","",""
"上級異鉄","5","狙撃","メラニーテ","","","","4","","","4","","","","","","","","","","","","",""
"融合剤","5","狙撃","メラニーテ","","","","4","","","4","","","","","","","","","","","","",""
"融合ゲル","5","狙撃","メラニーテ","","","","5","","","5","","","","","","","","","","","","",""
"上級源岩","5","狙撃","メラニーテ","","","","","3","","3","","","","","","","","","","","","",""
"ナノフレーク","5","狙撃","メラニーテ","","","","","4","","4","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"初級異鉄","6","補助","淬羽サイレンス","7","","","","","","7","","","","","","","","","","","","",""
"初級エステル","6","補助","淬羽サイレンス","4","","","","","","4","","","","","","","","","","","","",""
"結晶制御装置","6","補助","淬羽サイレンス","","3","","","","","3","","","","","","","","","","","","",""
"RMA70-24","6","補助","淬羽サイレンス","","6","","8","","","14","","","","","","","","","","","","",""
"アケトン試剤","6","補助","淬羽サイレンス","","","6","","","","6","","","","","","","","","","","","",""
"源岩鉱","6","補助","淬羽サイレンス","","","4","","","","4","","","","","","","","","","","","",""
"初級装置","6","補助","淬羽サイレンス","","","6","","","","6","","","","","","","","","","","","",""
"初級源岩","6","補助","淬羽サイレンス","","","5","","","","5","","","","","","","","","","","","",""
"合成コール","6","補助","淬羽サイレンス","","","7","","","","7","","","","","","","","","","","","",""
"中級エステル","6","補助","淬羽サイレンス","","","6","","","","6","","","","","","","","","","","","",""
"半自然溶剤","6","補助","淬羽サイレンス","","","3","","5","","8","","","","","","","","","","","","",""
"上級装置","6","補助","淬羽サイレンス","","","","3","","6","9","","","","","","","","","","","","",""
"素子結晶","6","補助","淬羽サイレンス","","","","5","","","5","","","","","","","","","","","","",""
"融合ゲル","6","補助","淬羽サイレンス","","","","4","","6","10","","","","","","","","","","","","",""
"焼結核凝晶","6","補助","淬羽サイレンス","","","","6","","","6","","","","","","","","","","","","",""
"上級砥石","6","補助","淬羽サイレンス","","","","4","4","","8","","","","","","","","","","","","",""
"上級アケトン","6","補助","淬羽サイレンス","","","","","4","","4","","","","","","","","","","","","",""
"上級熾合金","6","補助","淬羽サイレンス","","","","","8","","8","","","","","","","","","","","","",""
"融合剤","6","補助","淬羽サイレンス","","","","","6","","6","","","","","","","","","","","","",""
"上級切削液","6","補助","淬羽サイレンス","","","","","6","","6","","","","","","","","","","","","",""
"精錬溶剤","6","補助","淬羽サイレンス","","","","","","4","4","","","","","","","","","","","","",""
"中級アケトン","6","補助","淬羽サイレンス","","","","","","7","7","","","","","","","","","","","","",""
"結晶回路","6","補助","淬羽サイレンス","","","","","","4","4","","","","","","","","","","","","",""
"D32鋼","6","補助","淬羽サイレンス","","","","","","6","6","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"初級アケトン","6","前衛","聖約イグゼキュター","7","","","","","","7","","","","","","","","","","","","",""
"初級異鉄","6","前衛","聖約イグゼキュター","4","","","","","","4","","","","","","","","","","","","",""
"焼結核凝晶","6","前衛","聖約イグゼキュター","","3","","","6","","9","","","","","","","","","","","","",""
"融合ゲル","6","前衛","聖約イグゼキュター","","7","","","","","7","","","","","","","","","","","","",""
"破損装置","6","前衛","聖約イグゼキュター","","","4","","","","4","","","","","","","","","","","","",""
"エステル原料","6","前衛","聖約イグゼキュター","","","4","","","","4","","","","","","","","","","","","",""
"初級源岩","6","前衛","聖約イグゼキュター","","","7","","","","7","","","","","","","","","","","","",""
"初級糖原","6","前衛","聖約イグゼキュター","","","4","","","","4","","","","","","","","","","","","",""
"初級アケトン","6","前衛","聖約イグゼキュター","","","4","","","","4","","","","","","","","","","","","",""
"中級エステル","6","前衛","聖約イグゼキュター","","","7","","","","7","","","","","","","","","","","","",""
"中級糖原","6","前衛","聖約イグゼキュター","","","6","","","","6","","","","","","","","","","","","",""
"マンガン","6","前衛","聖約イグゼキュター","","","4","","","","4","","","","","","","","","","","","",""
"上級アケトン","6","前衛","聖約イグゼキュター","","","","4","","","4","","","","","","","","","","","","",""
"中級異鉄","6","前衛","聖約イグゼキュター","","","","5","","","5","","","","","","","","","","","","",""
"結晶回路","6","前衛","聖約イグゼキュター","","","","4","","","4","","","","","","","","","","","","",""
"上級源岩","6","前衛","聖約イグゼキュター","","","","9","","","9","","","","","","","","","","","","",""
"結晶制御装置","6","前衛","聖約イグゼキュター","","","","6","","","6","","","","","","","","","","","","",""
"RMA70-24","6","前衛","聖約イグゼキュター","","","","4","4","","8","","","","","","","","","","","","",""
"上級熾合金","6","前衛","聖約イグゼキュター","","","","","4","6","10","","","","","","","","","","","","",""
"熾合金","6","前衛","聖約イグゼキュター","","","","","7","","7","","","","","","","","","","","","",""
"精錬溶剤","6","前衛","聖約イグゼキュター","","","","","8","","8","","","","","","","","","","","","",""
"上級装置","6","前衛","聖約イグゼキュター","","","","","3","","3","","","","","","","","","","","","",""
"上級切削液","6","前衛","聖約イグゼキュター","","","","","","4","4","","","","","","","","","","","","",""
"合成コール","6","前衛","聖約イグゼキュター","","","","","","8","8","","","","","","","","","","","","",""
"上級異鉄","6","前衛","聖約イグゼキュター","","","","","","4","4","","","","","","","","","","","","",""
"上級砥石","6","前衛","聖約イグゼキュター","","","","","","7","7","","","","","","","","","","","","",""
"融合剤","6","前衛","聖約イグゼキュター","","","","","","6","6","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"初級異鉄","5","狙撃","インサイダー","4","","","","","","4","","","","","","","","","","","","",""
"初級装置","5","狙撃","インサイダー","2","","","","","","2","","","","","","","","","","","","",""
"融合ゲル","5","狙撃","インサイダー","","9","","","","","9","","","","","","","","","","","","",""
"中級糖原","5","狙撃","インサイダー","","15","","","","","15","","","","","","","","","","","","",""
"破損装置","5","狙撃","インサイダー","","","4","","","","4","","","","","","","","","","","","",""
"初級源岩","5","狙撃","インサイダー","","","4","","","","4","","","","","","","","","","","","",""
"初級糖原","5","狙撃","インサイダー","","","5","","","","5","","","","","","","","","","","","",""
"中級装置","5","狙撃","インサイダー","","","3","","","","3","","","","","","","","","","","","",""
"RMA70-12","5","狙撃","インサイダー","","","2","","3","","5","","","","","","","","","","","","",""
"半自然溶剤","5","狙撃","インサイダー","","","3","","","","3","","","","","","","","","","","","",""
"上級異鉄","5","狙撃","インサイダー","","","","3","","","3","","","","","","","","","","","","",""
"素子結晶","5","狙撃","インサイダー","","","","1","","","1","","","","","","","","","","","","",""
"上級装置","5","狙撃","インサイダー","","","","3","","","3","","","","","","","","","","","","",""
"精錬溶剤","5","狙撃","インサイダー","","","","4","3","","7","","","","","","","","","","","","",""
"焼結核凝晶","5","狙撃","インサイダー","","","","4","","","4","","","","","","","","","","","","",""
"上級砥石","5","狙撃","インサイダー","","","","3","","","3","","","","","","","","","","","","",""
"結晶回路","5","狙撃","インサイダー","","","","","3","","3","","","","","","","","","","","","",""
"上級源岩","5","狙撃","インサイダー","","","","","6","","6","","","","","","","","","","","","",""
"融合剤","5","狙撃","インサイダー","","","","","4","","4","","","","","","","","","","","","",""
"上級合成コール","5","狙撃","インサイダー","","","","","5","","5","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"初級エステル","5","特殊","スプリア","5","","","","","","5","","","","","","","","","","","","",""
"初級アケトン","5","特殊","スプリア","2","","","","","","2","","","","","","","","","","","","",""
"結晶回路","5","特殊","スプリア","","7","","","","","7","","","","","","","","","","","","",""
"切削液","5","特殊","スプリア","","9","","","","","9","","","","","","","","","","","","",""
"アケトン試剤","5","特殊","スプリア","","","5","","","","5","","","","","","","","","","","","",""
"初級装置","5","特殊","スプリア","","","2","","","","2","","","","","","","","","","","","",""
"初級源岩","5","特殊","スプリア","","","8","","","","8","","","","","","","","","","","","",""
"中級エステル","5","特殊","スプリア","","","5","","","","5","","","","","","","","","","","","",""
"中級装置","5","特殊","スプリア","","","3","","","","3","","","","","","","","","","","","",""
"中級糖原","5","特殊","スプリア","","","2","","","","2","","","","","","","","","","","","",""
"上級マンガン","5","特殊","スプリア","","","","3","","","3","","","","","","","","","","","","",""
"熾合金","5","特殊","スプリア","","","","3","","","3","","","","","","","","","","","","",""
"上級熾合金","5","特殊","スプリア","","","","3","6","","9","","","","","","","","","","","","",""
"上級砥石","5","特殊","スプリア","","","","5","","","5","","","","","","","","","","","","",""
"D32鋼","5","特殊","スプリア","","","","4","","","4","","","","","","","","","","","","",""
"上級アケトン","5","特殊","スプリア","","","","4","","","4","","","","","","","","","","","","",""
"上級装置","5","特殊","スプリア","","","","","2","","2","","","","","","","","","","","","",""
"人工ゲル","5","特殊","スプリア","","","","","3","","3","","","","","","","","","","","","",""
"上級切削液","5","特殊","スプリア","","","","","3","","3","","","","","","","","","","","","",""
"結晶制御装置","5","特殊","スプリア","","","","","4","","4","","","","","","","","","","","","",""
"精錬溶剤","5","特殊","スプリア","","","","","3","","3","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"初級装置","6","狙撃","ティフォン","5","","","","","","5","","","","","","","","","","","","",""
"初級アケトン","6","狙撃","ティフォン","4","","","","","","4","","","","","","","","","","","","",""
"融合剤","6","狙撃","ティフォン","","4","","","","","4","","","","","","","","","","","","",""
"精錬溶剤","6","狙撃","ティフォン","","7","","4","","","11","","","","","","","","","","","","",""
"源岩鉱","6","狙撃","ティフォン","","","6","","","","6","","","","","","","","","","","","",""
"破損装置","6","狙撃","ティフォン","","","4","","","","4","","","","","","","","","","","","",""
"初級糖原","6","狙撃","ティフォン","","","5","","","","5","","","","","","","","","","","","",""
"初級エステル","6","狙撃","ティフォン","","","4","","","","4","","","","","","","","","","","","",""
"中級糖原","6","狙撃","ティフォン","","","7","","","","7","","","","","","","","","","","","",""
"中級源岩","6","狙撃","ティフォン","","","6","","","","6","","","","","","","","","","","","",""
"RMA70-12","6","狙撃","ティフォン","","","3","","","","3","","","","","","","","","","","","",""
"上級転化塩","6","狙撃","ティフォン","","","","4","","","4","","","","","","","","","","","","",""
"中級装置","6","狙撃","ティフォン","","","","4","","","4","","","","","","","","","","","","",""
"上級切削液","6","狙撃","ティフォン","","","","9","","4","13","","","","","","","","","","","","",""
"ナノフレーク","6","狙撃","ティフォン","","","","6","","","6","","","","","","","","","","","","",""
"上級源岩","6","狙撃","ティフォン","","","","6","","10","16","","","","","","","","","","","","",""
"上級合成コール","6","狙撃","ティフォン","","","","","11","","11","","","","","","","","","","","","",""
"マンガン","6","狙撃","ティフォン","","","","","8","","8","","","","","","","","","","","","",""
"融合ゲル","6","狙撃","ティフォン","","","","","4","4","8","","","","","","","","","","","","",""
"上級熾合金","6","狙撃","ティフォン","","","","","9","","9","","","","","","","","","","","","",""
"D32鋼","6","狙撃","ティフォン","","","","","6","","6","","","","","","","","","","","","",""
"切削液","6","狙撃","ティフォン","","","","","","7","7","","","","","","","","","","","","",""
"上級砥石","6","狙撃","ティフォン","","","","","","4","4","","","","","","","","","","","","",""
"結晶制御装置","6","狙撃","ティフォン","","","","","","6","6","","","","","","","","","","","","",""
"","","","","","","","","","","0","","","","","","","","","","","","",""
"初級アケトン","5","術師","サンタラ","4","","","","","","4","","","","","","","","","","","","",""
"初級源岩","5","術師","サンタラ","4","","","","","","4","","","","","","","","","","","","",""
"上級合成コール","5","術師","サンタラ","","8","","6","","","14","","","","","","","","","","","","",""
"中級エステル","5","術師","サンタラ","","17","","","","","17","","","","","","","","","","","","",""
"源岩鉱","5","術師","サンタラ","","","10","","","","10","","","","","","","","","","","","",""
"初級糖原","5","術師","サンタラ","","","3","","","","3","","","","","","","","","","","","",""
"初級エステル","5","術師","サンタラ","","","5","","","","5","","","","","","","","","","","","",""
"RMA70-12","5","術師","サンタラ","","","3","","","","3","","","","","","","","","","","","",""
"中級源岩","5","術師","サンタラ","","","3","","","","3","","","","","","","","","","","","",""
"人工ゲル","5","術師","サンタラ","","","3","","","","3","","","","","","","","","","","","",""
"RMA70-24","5","術師","サンタラ","","","","3","5","","8","","","","","","","","","","","","",""
"転化塩","5","術師","サンタラ","","","","2","","","2","","","","","","","","","","","","",""
"精錬溶剤","5","術師","サンタラ","","","","3","3","","6","","","","","","","","","","","","",""
"ナノフレーク","5","術師","サンタラ","","","","4","","","4","","","","","","","","","","","","",""
"上級マンガン","5","術師","サンタラ","","","","3","","","3","","","","","","","","","","","","",""
"上級切削液","5","術師","サンタラ","","","","","3","","3","","","","","","","","","","","","",""
"中級異鉄","5","術師","サンタラ","","","","","4","","4","","","","","","","","","","","","",""
"D32鋼","5","術師","サンタラ","","","","","4","","4","","","","","","","","","","","","",""
"上級異鉄","5","術師","サンタラ","","","","","3","","3","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
